VESSEL ID (DMY),Voyage No.,Voyage Yr,BERTH LOCATION,Date Berth,TOTAL BONGKARAN_EMPTY_20 DC,TOTAL BONGKARAN_EMPTY_40 HC,TOTAL BONGKARAN_FULL_20 DC,TOTAL BONGKARAN_FULL_40 HC,PENGAJUAN KE PLANNER_EMPTY_20 DC,PENGAJUAN KE PLANNER_EMPTY_40 HC,PENGAJUAN KE PLANNER_FULL_20 DC,PENGAJUAN KE PLANNER_FULL_40 HC,ACC PENGAJUAN_EMPTY_20 DC,ACC PENGAJUAN_EMPTY_40 HC,ACC PENGAJUAN_FULL_20 DC,ACC PENGAJUAN_FULL_40 HC,TOTAL_BOX_20 DC,TOTAL_BOX_40 HC,TOTAL_TEUS_PENGAJUAN,REALISASI ALL DEPO_ALL DEPO_MXD_20 DC,REALISASI ALL DEPO_ALL DEPO_MXD_40 HC,REALISASI ALL DEPO_ALL DEPO_FXD_20 DC,REALISASI ALL DEPO_ALL DEPO_FXD_40 HC,SHIPSIDE_YES_MXD_20 DC,SHIPSIDE_YES_MXD_40 HC,SHIPSIDE_YES_FXD_20 DC,SHIPSIDE_YES_FXD_40 HC,SHIPSIDE_NO_MXD_20 DC,SHIPSIDE_NO_MXD_40 HC,SHIPSIDE_NO_FXD_20 DC,SHIPSIDE_NO_FXD_40 HC,TOTAL_BOX_20 DC.1,TOTAL_BOX_40 HC.1,TOTAL_TEUS.1,TURUN CY_BOX_20 DC,TURUN CY_BOX_40 HC,TURUN CY_TEUS,"PERSENTASE/VESSEL
(Total Realisasi TL, SS dibagi Total Pengajuan)",OBSTACLES
V11,27,2024,PERCA,10/13/2024 0:00,208,37,58,8,208,37,58,8,208,37,58,8,8,8,24,208,37,58,8,0,0,0,0,0,0,0,0,303,303,909,0,0,0,37.875,SUKSES
V11,28,2024,PERCA,10/13/2024 0:00,0,0,147,57,0,0,147,57,0,0,147,57,57,57,171,0,0,147,57,0,0,0,0,0,0,0,0,147,147,441,0,0,0,2.578947368,FINAL LOAD JKT-BMS-SMG
V04,21,2024,DSN,10/14/2024 0:00,200,58,0,0,200,58,0,0,200,58,0,0,0,0,0,103,24,0,0,1,0,0,0,6,2,0,0,127,127,381,90,32,154,TDK DIAJUKAN,"90/32 BATAL TL,  KERJAKAN EXIM"
V04,22,2024,DSN,10/14/2024 0:00,0,0,15,0,0,0,15,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,15,45,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (SDA-BPN)
V06,25,2024,ADP,10/14/2024 0:00,50,84,194,53,40,38,0,0,29,3,0,0,0,0,0,4,0,0,0,2,0,0,0,10,2,0,0,4,4,12,13,1,15,TDK DIAJUKAN,"13/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V22,26,2024,ADP,10/14/2024 0:00,68,51,27,23,34,0,0,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,14,42,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V22,27,2024,DSN,10/15/2024 0:00,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,18,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (BPN)
V17,15,2024,ADP,10/15/2024 0:00,662,63,97,25,172,0,0,0,80,0,0,0,0,0,0,58,0,0,0,0,0,0,0,2,0,0,0,58,58,174,20,0,20,TDK DIAJUKAN,"20/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V02,28,2024,ADP,10/15/2024 0:00,82,40,21,5,30,0,0,0,12,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,3,3,9,6,0,6,TDK DIAJUKAN,"6/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V14,28,2024,DSN,10/16/2024 0:00,25,19,0,0,25,19,0,0,25,19,0,0,0,0,0,12,7,0,0,0,0,0,0,0,1,0,0,19,19,57,13,11,35,TDK DIAJUKAN,"13/11 BATAL TL, KERJAKAN EXIM"
V14,29,2024,DSN,10/16/2024 0:00,0,0,23,7,0,0,23,7,0,0,23,7,7,7,21,0,0,23,7,0,0,0,0,0,0,0,0,23,23,69,0,0,0,3.285714286,TL MUAT PERCA-DSN (BMS)
V13,30,2024,ADP,10/16/2024 0:00,212,28,76,23,68,0,0,0,30,0,0,0,0,0,0,26,0,0,0,1,0,0,0,3,0,0,0,26,26,78,0,0,0,TDK DIAJUKAN,SUKSES
V31,27,2024,PERCA,10/16/2024 0:00,5,98,14,0,5,98,14,0,5,98,14,0,0,0,0,5,88,14,0,0,5,0,0,0,5,0,0,107,107,321,0,0,0,TDK DIAJUKAN,SUKSES
V31,28,2024,PERCA,10/16/2024 0:00,0,0,146,14,0,0,146,14,0,0,146,14,14,14,42,0,0,146,14,0,0,0,0,0,0,0,0,146,146,438,0,0,0,10.42857143,FINAL LOAD JKT-PDG
V20,26,2024,MSA,10/17/2024 0:00,202,41,4,0,30,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,30,90,0,0,0,TDK DIAJUKAN,SUKSES
V27,16,2024,ADP,10/18/2024 0:00,33,182,318,23,19,95,0,0,19,31,0,0,0,0,0,5,18,0,0,0,0,0,0,6,4,0,0,23,23,69,8,9,26,TDK DIAJUKAN,"8/9 TL CY PLACEMENT TPK, KAPAL TD"
V01,26,2024,DSN,10/18/2024 0:00,273,49,0,0,273,49,0,0,273,49,0,0,0,0,0,142,40,0,0,3,2,0,0,11,2,0,0,182,182,546,117,5,127,TDK DIAJUKAN,"117/5 BATAL TL, KERJAKAN EXIM"
V01,27,2024,DSN,10/18/2024 0:00,0,0,33,8,0,0,33,8,0,0,33,8,8,8,24,0,0,33,8,0,0,0,0,0,0,0,0,33,33,99,0,0,0,4.125,TL MUAT PERCA-DSN (BPN&SDA)
V10,24,2024,ADP,10/19/2024 0:00,183,78,139,8,88,0,0,0,40,0,0,0,0,0,0,34,0,0,0,0,0,0,0,4,0,0,0,34,34,102,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V03,31,2024,ADP,10/19/2024 0:00,85,81,176,16,57,16,0,0,15,15,0,0,0,0,0,11,1,0,0,0,1,0,0,4,7,0,0,12,12,36,0,6,12,TDK DIAJUKAN,"0/6 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V09,22,2024,ADP,10/20/2024 0:00,41,52,134,2,19,27,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,20,60,0,0,0,TDK DIAJUKAN,SUKSES
V19,13,2024,ADP,10/20/2024 0:00,227,96,188,4,105,0,0,0,50,0,0,0,0,0,0,43,0,0,0,0,0,0,0,7,0,0,0,43,43,129,0,0,0,TDK DIAJUKAN,SUKSES
V16,27,2024,DSN,10/20/2024 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK DI AJUKAN TL, BONGKARAN HANYA 1 BOX"
V16,28,2024,DSN,10/20/2024 0:00,0,0,19,4,0,0,19,4,0,0,19,4,4,4,12,0,0,19,4,0,0,0,0,0,0,0,0,19,19,57,0,0,0,4.75,TL MUAT PERCA-DSN (BMS)
V29,14,2024,ADP,10/21/2024 0:00,362,23,106,16,86,18,0,0,32,18,0,0,0,0,0,21,11,0,0,0,0,0,0,7,0,0,0,32,32,96,4,7,18,TDK DIAJUKAN,"4/7 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V05,28,2024,ADP,10/22/2024 0:00,204,51,58,9,68,0,0,0,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,29,29,87,0,0,0,TDK DIAJUKAN,SUKSES
V18,19,2024,DSN,10/22/2024 0:00,250,48,6,0,250,48,6,0,250,48,6,0,0,0,0,116,34,0,0,3,0,0,0,13,1,0,0,150,150,450,124,13,150,TDK DIAJUKAN,"124/13 BATAL TL,  KERJAKAN EXIM, TRANSIT & OB FTL"
V18,20,2024,DSN,10/22/2024 0:00,0,0,3,1,0,0,3,1,0,0,3,1,1,1,3,0,0,3,1,0,0,0,0,0,0,0,0,3,3,9,0,0,0,3,TL MUAT PERCA-DSN (BPN&SDA)
V06,26,2024,ADP,10/23/2024 0:00,136,32,115,49,65,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,30,90,0,0,0,TDK DIAJUKAN,SUKSES
V14,29,2024,ADP,10/23/2024 0:00,81,26,0,0,22,0,0,0,10,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,8,8,24,0,0,0,TDK DIAJUKAN,SUKSES
V12,32,2024,PERCA,10/23/2024 0:00,12,12,139,17,12,12,139,17,12,12,139,17,17,17,51,12,11,139,17,0,0,0,0,0,1,0,0,162,162,486,0,0,0,9.529411765,SUKSES
V12,33,2024,PERCA,10/23/2024 0:00,0,0,157,19,0,0,157,19,0,0,157,19,19,19,57,0,0,157,19,0,0,0,0,0,0,0,0,157,157,471,0,0,0,8.263157895,FINAL LOAD JKT-PDG-BKS
V11,28,2024,ADP,10/24/2024 0:00,188,46,72,33,72,0,0,0,30,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3,0,0,0,27,27,81,0,0,0,TDK DIAJUKAN,SUKSES
V31,28,2024,PERCA,10/24/2024 0:00,203,29,1,0,203,29,1,0,203,29,1,0,0,0,0,195,27,1,0,2,0,0,0,6,2,0,0,223,223,669,0,0,0,TDK DIAJUKAN,"SUKSES, 1/0 TL TS"
V31,29,2024,PERCA,10/24/2024 0:00,0,0,183,17,0,0,183,17,0,0,183,17,17,17,51,0,0,183,17,0,0,0,0,0,0,0,0,183,183,549,0,0,0,10.76470588,FINAL LOAD JKT-BMS
V13,31,2024,ADP,10/24/2024 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK DI AJUKAN TL, TIDAK BAWA BONGKARAN MTY"
V17,16,2024,ADP,10/25/2024 0:00,120,163,258,33,50,66,0,0,17,13,0,0,0,0,0,9,7,0,0,0,0,0,0,7,5,0,0,16,16,48,1,1,3,TDK DIAJUKAN,"1/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V24,16,2024,ADP,10/25/2024 0:00,171,31,46,7,51,0,0,0,25,0,0,0,0,0,0,15,0,0,0,3,0,0,0,7,0,0,0,15,15,45,0,0,0,TDK DIAJUKAN,SUKSES
V07,24,2024,DSN,10/25/2024 0:00,79,13,0,0,79,13,0,0,79,13,0,0,0,0,0,7,4,0,0,0,0,0,0,18,2,0,0,11,11,33,54,7,68,TDK DIAJUKAN,"54/7 BATAL TL, KERJAKAN EXIM & TRANSIT"
V07,25,2024,DSN,10/25/2024 0:00,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (BPN)
V20,27,2024,ADP,10/25/2024 0:00,105,3,6,0,24,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,4,4,12,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V03,32,2024,ADP,10/26/2024 0:00,109,103,112,6,59,11,0,0,30,0,0,0,0,0,0,17,0,0,0,2,0,0,0,11,0,0,0,17,17,51,0,0,0,TDK DIAJUKAN,SUKSES
V08,17,2024,ADP,10/26/2024 0:00,70,46,93,17,0,46,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,5,5,15,0,6,12,TDK DIAJUKAN,"0/6 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V02,29,2024,DSN,10/26/2024 0:00,114,55,0,0,114,55,0,0,114,55,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,11,11,33,104,53,210,TDK DIAJUKAN,"104/53 BATAL TL, KERJAKAN TRANSIT & OB FTL PERCA"
V02,30,2024,DSN,10/26/2024 0:00,0,0,5,2,0,0,5,2,0,0,5,2,2,2,6,0,0,5,2,0,0,0,0,0,0,0,0,5,5,15,0,0,0,2.5,TL MUAT PERCA-DSN (BTM)
V26,15,2024,ADP,10/27/2024 0:00,464,146,117,18,153,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,50,150,0,0,0,TDK DIAJUKAN,SUKSES
V04,22,2024,DSN,10/27/2024 0:00,263,41,2,1,263,41,2,1,263,41,2,1,1,1,3,173,15,2,0,0,0,0,0,2,0,0,0,190,190,570,88,27,142,190,"88/27 BATAL TL, KERJAKAN TRANSIT & EXIM"
V04,23,2024,DSN,10/27/2024 0:00,0,0,11,0,0,0,11,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,11,33,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (SDA&BPN)
V16,28,2024,ADP,28/10/2024 18.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TIDAK DI AJUKAN TL, BONGKARAN MTY 2/4"
V10,25,2024,ADP,10/29/2024 0:00,128,20,124,10,58,0,0,0,22,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,22,22,66,0,0,0,TDK DIAJUKAN,SUKSES
V29,15,2024,ADP,10/30/2024 0:00,182,124,151,5,95,0,0,0,40,0,0,0,0,0,0,35,0,0,0,0,0,0,0,5,0,0,0,35,35,105,0,0,0,TDK DIAJUKAN,SUKSES
V09,23,2024,ADP,10/30/2024 0:00,56,33,123,31,50,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,SUKSES
V06,27,2024,MSA,10/30/2024 0:00,329,41,62,29,57,0,0,0,57,0,0,0,0,0,0,20,0,0,0,0,0,0,0,9,0,0,0,20,20,60,28,0,28,TDK DIAJUKAN,"28/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V05,29,2024,ADP,10/30/2024 0:00,183,95,147,19,90,0,0,0,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0,26,0,0,0,13,13,39,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V01,27,2024,PERCA,10/30/2024 0:00,296,54,49,4,296,54,49,4,296,54,49,4,4,4,12,131,49,49,4,9,1,0,0,156,4,0,0,229,229,687,0,0,0,57.25, SUKSES (DISC ONLY)
V14,30,2024,ADP,10/31/2024 0:00,63,42,70,24,40,0,0,0,15,0,0,0,0,0,0,8,0,0,0,2,0,0,0,4,0,0,0,8,8,24,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL. TL CY PLACEMENT TPK, KAPAL TD"
V30,14,2024,ADP,11/01/2024 0:00,550,30,83,16,140,0,0,0,50,0,0,0,0,0,0,30,0,0,0,1,0,0,0,14,0,0,0,30,30,90,5,0,5,TDK DIAJUKAN,"5/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V31,29,2024,ADP,11/02/2024 0:00,123,28,59,12,47,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,8,8,24,10,0,10,TDK DIAJUKAN,"10/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V03,33,2024,ADP,11/02/2024 0:00,213,63,82,12,79,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,20,20,60,6,0,6,TDK DIAJUKAN,"6/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V12,33,2024,PERCA,11/02/2024 0:00,73,33,10,0,73,33,10,0,73,33,10,0,0,0,0,70,33,10,0,1,0,0,0,2,0,0,0,113,113,339,0,0,0,TDK DIAJUKAN,SUKSES
V12,34,2024,PERCA,11/02/2024 0:00,0,0,151,20,0,0,151,20,0,0,151,20,20,20,60,0,0,151,20,0,0,0,0,0,0,0,0,151,151,453,0,0,0,7.55,FINAL LOAD (JKT-PDG-BKS)
V25,15,2024,ADP,11/02/2024 0:00,116,148,214,12,91,15,0,2,27,15,0,2,2,2,6,27,15,0,2,0,0,0,0,0,0,0,0,42,42,126,0,0,0,21,SUKSES
V01,28,2024,DSN,11/02/2024 12:00,0,0,8,1,0,0,8,1,0,0,8,1,1,1,3,0,0,8,1,0,0,0,0,0,0,0,0,8,8,24,0,0,0,8,TL MUAT PERCA-DSN (BPN&SDA)
V02,30,2024,DSN,11/03/2024 18:00,97,34,0,0,97,34,0,0,97,34,0,0,0,0,0,60,8,0,0,0,0,0,0,0,0,0,0,68,68,204,37,26,89,TDK DIAJUKAN,"37/26 BATAL TL, KERJAKAN EXIM"
V02,31,2024,DSN,11/03/2024 18:00,0,0,8,1,0,0,8,1,0,0,8,1,1,1,3,0,0,8,1,0,0,0,0,0,0,0,0,8,8,24,0,0,0,8,FINAL LOAD (JKT-BMS)
V18,20,2024,ADP,11/04/2024 0:00,229,75,80,4,82,0,0,0,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,32,32,96,0,0,0,TDK DIAJUKAN,SUKSES
V13,32,2024,ADP,11/05/2024 8:00,31,24,107,7,13,21,0,0,15,0,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,10,10,30,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V26,16,2024,ADP,11/06/2024 0:00,181,194,246,36,122,13,0,0,57,0,0,0,0,0,0,48,0,0,0,2,0,0,0,4,0,0,0,48,48,144,3,0,3,TDK DIAJUKAN,"3/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V07,25,2024,DSN,11/06/2024 0:00,195,33,1,0,195,33,1,0,195,33,1,0,0,0,0,74,29,0,0,7,0,0,0,112,4,0,0,103,103,309,3,0,3,TDK DIAJUKAN,"3/0 BATAL TL, KEGIATAN LANCAR"
V07,26,2024,DSN,11/06/2024 0:00,0,0,25,4,0,0,25,4,0,0,25,4,4,4,12,0,0,25,4,0,0,0,0,0,0,0,0,25,25,75,0,0,0,6.25,TL MUAT PERCA-DSN (BPN&SDA)
V05,30,2024,ADP,11/06/2024 0:00,94,84,182,15,75,0,0,0,35,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,33,33,99,1,0,1,TDK DIAJUKAN,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V19,14,2024,ADP,11/07/2024 0:00,202,15,52,15,59.64,0,0,0,27,0,0,0,0,0,0,9,0,0,0,2,0,0,0,12,0,0,0,9,9,27,4,0,4,TDK DIAJUKAN,"4/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V15,27,2024,ADP,11/07/2024 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,TIDAK BAWA BONGKARAN MTY
V16,29,2024,PERCA,11/07/2024 0:00,8,40,87,31,8,40,87,31,8,40,87,31,31,31,93,8,38,87,31,0,0,0,0,0,2,0,0,133,133,399,0,0,0,4.290322581,SUKSES
V16,30,2024,PERCA,11/07/2024 0:00,0,0,170,34,0,0,170,34,0,0,170,34,34,34,102,0,0,170,34,0,0,0,0,0,0,0,0,170,170,510,0,0,0,5,FINAL LOAD (JKT-PDG)
V23,16,2024,ADP,11/08/2024 0:00,588,133,34,7,155,0,0,0,70,2,0,0,0,0,0,25,0,0,0,8,0,0,0,33,0,0,0,25,25,75,4,2,8,TDK DIAJUKAN,"4/2 BATAL TL, TL CY PLACEMENT TPK"
V37,21,2024,PERCA,11/08/2024 0:00,280,41,0,0,280,41,0,0,280,41,0,0,0,0,0,272,35,0,0,1,1,0,0,7,5,0,0,307,307,921,0,0,0,TDK DIAJUKAN,DISCH ONLY
V06,28,2024,DSN,11/08/2024 0:00,246,53,0,0,246,53,0,0,246,53,0,0,0,0,0,90,16,0,0,0,0,0,0,0,0,0,0,106,106,318,156,37,230,TDK DIAJUKAN,"90/16 BATAL TL, KERJAKAN EXIM"
V06,29,2024,DSN,11/08/2024 0:00,0,0,31,7,0,0,31,7,0,0,31,7,7,7,21,0,0,31,7,0,0,0,0,0,0,0,0,31,31,93,0,0,0,4.428571429,TL MUAT PERCA-DSN (BMS)
V37,22,2024,ADP,11/09/2024 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V03,34,2024,ADP,11/09/2024 0:00,252,77,63,3,0,0,0,0,35,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,32,32,96,2,0,2,TDK DIAJUKAN,"2/0 TL CY PLACEMENT TPK, KAPAL TD"
V10,26,2024,ADP,11/09/2024 0:00,171,51,31,3,53,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,25,TDK DIAJUKAN,"25/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V04,23,2024,DSN,11/11/2024 0:00,191,3,0,0,191,3,0,0,191,3,0,0,0,0,0,106,1,0,0,0,0,0,0,2,0,0,0,107,107,321,83,2,87,TDK DIAJUKAN,"83/2 BATAL TL , KERJAKAN EXIM"
V04,24,2024,DSN,11/11/2024 0:00,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (SDA)
V30,15,2024,ADP,11/10/2024 0:00,187,156,211,31,125,0,0,0,60,0,0,0,0,0,0,28,0,0,0,5,0,0,0,20,0,0,0,28,28,84,7,0,7,TDK DIAJUKAN,"7/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V02,31,2024,DSN,11/11/2024 0:00,147,26,1,1,147,26,1,1,147,26,1,1,1,1,3,59,17,0,1,0,0,0,0,3,0,0,0,76,76,228,86,9,104,76,"86/9 BATAL TL, KERJAKAN EXIM"
V02,32,2024,DSN,11/11/2024 0:00,0,0,6,5,0,0,6,5,0,0,6,5,5,5,15,0,0,6,5,0,0,0,0,0,0,0,0,6,6,18,0,0,0,1.2,TL MUAT PERCA-DSN (BMS)
V12,34,2024,PERCA,11/11/2024 0:00,71,37,6,0,71,37,6,0,71,37,6,0,0,0,0,64,32,6,0,0,0,0,0,7,5,0,0,102,102,306,0,0,0,TDK DIAJUKAN,SUKSES
V12,35,2024,PERCA,11/11/2024 0:00,0,0,157,28,0,0,157,28,0,0,157,28,28,28,84,0,0,157,28,0,0,0,0,0,0,0,0,157,157,471,0,0,0,5.607142857,FINAL LOAD JKT-PDG-BKS
V27,17,2024,ADP,11/12/2024 0:00,289,80,85,34,100,0,0,1,46,0,0,1,1,1,3,10,0,0,1,3,0,0,0,33,0,0,0,10,10,30,0,0,0,10,SUKSES
V14,31,2024,ADP,11/11/2024 0:00,152,23,79,6,55,0,0,0,28,0,0,0,0,0,0,21,0,0,0,2,0,0,0,5,0,0,0,21,21,63,0,0,0,TDK DIAJUKAN,SUKSES
V33,34,2024,ADP,11/12/2024 0:00,2,11,122,0,1,6,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,3,3,9,0,0,0,TDK DIAJUKAN,SUKSES
V08,18,2024,ADP,11/13/2024 0:00,98,70,196,31,80,0,0,0,40,0,0,0,0,0,0,13,0,0,0,3,0,0,0,22,0,0,0,13,13,39,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V01,28,2024,DSN,11/13/2024 0:00,331,40,0,0,331,40,0,0,331,40,0,0,0,0,0,207,27,0,0,2,0,0,0,18,0,0,0,234,234,702,104,13,130,TDK DIAJUKAN,104/13 BATAL TL
V01,29,2024,DSN,11/13/2024 0:00,0,0,26,0,0,0,26,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,26,78,0,0,0,TDK DIAJUKAN,TL MUAT PERCA-DSN (BPN&SDA)
V05,31,2024,ADP,11/13/2024 0:00,169,91,168,19,90,0,0,0,45,0,0,0,0,0,0,13,0,0,0,7,0,0,0,24,0,0,0,13,13,39,1,0,1,TDK DIAJUKAN,"0/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V45,16,2024,ADP,11/14/2024 0:00,20,11,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,"TL SUDAH DI AJUKAN, TIDAK ADA RESP DARI TPK & ADP"
V24,17,2024,ADP,11/14/2024 0:00,159,30,177,4,74,0,0,0,35,0,0,0,0,0,0,12,0,0,0,2,0,0,0,19,0,0,0,12,12,36,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V09,24,2024,ADP,11/14/2024 0:00,139,44,152,13,0,0,0,0,50,0,0,0,0,0,0,34,0,0,0,9,0,0,0,7,0,0,0,34,34,102,0,0,0,TDK DIAJUKAN,SUKSES
V15,28,2024,ADP,11/15/2024 0:00,123,27,1,0,32,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,7,7,21,5,0,5,TDK DIAJUKAN,"5/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V16,30,2024,ADP,11/15/2024 0:00,228,23,0,0,55,0,0,0,24,1,0,0,0,0,0,20,1,0,0,0,0,0,0,2,0,0,0,21,21,63,2,0,2,TDK DIAJUKAN,"2/0 BATAL TL,  TL CY PLACEMENT TPK, KAPAL TD"
V13,33,2024,ADP,11/16/2024 0:00,128,23,26,0,37,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,14,14,42,0,0,0,TDK DIAJUKAN,SUKSES
V03,35,2024,ADP,11/16/2024 0:00,150,79,84,14,67,0,0,0,30,0,0,0,0,0,0,26,0,0,0,2,0,0,0,2,0,0,0,26,26,78,0,0,0,TDK DIAJUKAN,SUKSES
V06,29,2024,PERCA,11/17/2024 0:00,327,38,78,7,327,38,78,7,327,38,78,7,7,7,21,251,31,78,7,9,0,0,0,67,7,0,0,360,360,1080,0,0,0,51.42857143,SUKSES
V06,30,2024,PERCA,11/17/2024 0:00,0,0,248,35,0,0,248,35,0,0,248,35,35,35,105,0,0,248,35,0,0,0,0,0,0,0,0,248,248,744,0,0,0,7.085714286,FINAL LOAD (JKT-PDG)
V23,17,2024,ADP,11/18/2024 0:00,148,196,267,44,60,84,0,0,50,10,0,0,0,0,0,40,9,0,0,2,0,0,0,8,1,0,0,49,49,147,0,0,0,TDK DIAJUKAN,SUKSES
V18,21,2024,DSN,11/18/2024 0:00,52,12,0,0,52,12,0,0,52,12,0,0,0,0,0,41,5,0,0,1,0,0,0,0,0,0,0,46,46,138,10,7,24,TDK DIAJUKAN,"10/7 BATAL TL, KERJAKAN EXIM"
V18,22,2024,DSN,11/18/2024 0:00,0,0,16,6,0,0,16,6,0,0,16,6,6,6,18,0,0,16,6,0,0,0,0,0,0,0,0,16,16,48,0,0,0,2.666666667,TL MUAT PERCA-DSN (JKT-BMS)
V37,23,2024,DSN,11/18/2024 0:00,44,51,0,0,44,51,0,0,44,51,0,0,0,0,0,0,12,0,0,1,0,0,0,27,0,0,0,12,12,36,16,39,94,TDK DIAJUKAN,"16/39 BATAL TL, KERJAKAN EXIM"
